2541,done-in,101.0
54619,recov,101.0
15753,the-lord,101.0
6816,profit,101.0
10892,for-someth,101.0
78634,just-becaus,101.0
17620,the-later,101.0
755,part-in,101.0
17570,explan-of,101.0
80125,top-NUM,101.0
4625,of-money,101.0
44309,star-war,101.0
9703,that-work,101.0
5597,growth,101.0
5093,describ-as,101.0
854700,mbpsdolbi-truehd,101.0
1329,exchang,101.0
21561,his-new,101.0
22873,dimens,101.0
12792,for-life,100.0
20025,are-quit,100.0
48292,a-typic,100.0
31210,the-content,100.0
30503,chain,100.0
48462,so-long,100.0
25292,the-school,100.0
25133,about-an,100.0
115479,these-charact,100.0
95113,destroy-the,100.0
14296,band-of,100.0
13489,king-of,100.0
42411,mexico,100.0
27319,slide,100.0
28486,the-packag,100.0
34927,variat,100.0
31897,american-histori,100.0
7528,it-feel,100.0
9571,an-except,100.0
15216,ocean,100.0
3773,produc-a,100.0
215511,the-storylin,100.0
100633,some-reason,100.0
1711,present-a,100.0
1150,funni-and,100.0
21363,and-danc,100.0
35849,dvds,100.0
41068,enough-for,100.0
855295,gbaverag,100.0
88727,pleasant-surpris,100.0
15364,reader-s,100.0
61893,matt,100.0
13071,someth-of,100.0
75699,is-done,100.0
29681,reader-of,100.0
19915,sake,100.0
63495,a-slow,100.0
14575,tower,100.0
37623,the-photo,100.0
47874,girl-who,100.0
48018,show-is,100.0
32705,terrorist,100.0
35806,candid,100.0
35680,present-in,100.0
26268,host-of,100.0
74000,of-old,100.0
6309,whini,100.0
63650,likeabl,99.0
22926,analyz,99.0
13213,is-basic,99.0
19285,flashback,99.0
55967,funniest,99.0
4911,who-also,99.0
2098,more-recent,99.0
2527,albeit,99.0
37622,handi,99.0
14617,and-later,99.0
28501,blend-of,99.0
8913,reluct,99.0
193,to-mind,99.0
3351,trademark,99.0
56284,befor-you,99.0
11103,and-sever,99.0
40176,ani-fan,99.0
24991,can-hear,99.0
39088,infecti,99.0
28803,an-attempt,99.0
49990,their-first,99.0
103236,each-one,99.0
46820,is-suppos,99.0
48568,love-her,99.0
75349,and-start,99.0
6428,is-perhap,99.0
14590,symphoni,99.0
17969,done-a,99.0
53299,it-certain,99.0
7498,the-musician,99.0
15552,departur,99.0
30662,best-part,99.0
11651,sound-great,99.0
8234,to-teach,99.0
39777,has-all,99.0
5867,believ-the,99.0
77620,lengthi,99.0
8764,propos,99.0
8553,the-soul,99.0
64954,the-term,99.0
56058,an-even,99.0
48529,the-support,99.0
92820,to-continu,99.0
42832,place-and,98.0
456764,my-favourit,98.0
856218,NUMmpegNUM-avc,98.0
100036,anoth-one,98.0
71424,the-sequel,98.0
27808,to-fill,98.0
106865,i-final,98.0
36684,especi-when,98.0
81143,theatric-trailer,98.0
15479,the-essenc,98.0
1619,percept,98.0
21,introspect,98.0
142319,founder,98.0
856242,mbpsdtshd-master,98.0
299,cinema,98.0
31509,live-a,98.0
42198,s-last,98.0
24807,healthi,98.0
57467,the-focus,98.0
23363,data,98.0
77284,dear,98.0
856217,NUM-NUMmpegNUM,98.0
17462,surreal,98.0
2149,and-perform,98.0
15035,float,98.0
1073,graduat,98.0
28543,a-record,98.0
101992,lazi,98.0
8187,event-of,98.0
2776,the-parti,98.0
44927,is-somewhat,98.0
3479,pace-and,98.0
29714,is-littl,98.0
4567,sacr,98.0
4688,past-NUM,98.0
107560,at-best,98.0
31153,life-to,98.0
209291,the-songwrit,98.0
4690,NUM-month,98.0
85840,they-seem,98.0
20525,an-hour,98.0
15789,the-highest,98.0
48959,across-as,98.0
5322,box-set,98.0
11769,sound-so,98.0
61750,an-open,98.0
5041,origin-and,98.0
71789,the-system,98.0
19589,absenc,97.0
32242,was-actual,97.0
74614,hat,97.0
58678,scheme,97.0
36991,cultur-and,97.0
13508,reveal-the,97.0
91809,to-realiz,97.0
57534,it-start,97.0
20108,about-that,97.0
231562,great-to,97.0
37414,adequ,97.0
81917,nt-alway,97.0
138259,like-you,97.0
12305,fundament,97.0
20462,of-women,97.0
50160,pink-floyd,97.0
31968,marshal,97.0
51539,the-fight,97.0
30684,book-NUM,97.0
14929,the-social,97.0
26699,engross,97.0
2243,fit-in,97.0
16831,light-and,97.0
15446,guarante,97.0
90583,a-guy,97.0
11840,analysi-of,97.0
25453,after-that,97.0
11421,danni,97.0
105364,after-you,97.0
1735,vinyl,97.0
27874,song-for,97.0
111729,and-eventu,97.0
47685,the-bush,97.0
39676,is-superb,97.0
37725,nurs,97.0
18494,student-of,97.0
18646,that-give,97.0
36933,victori,97.0
23399,midNUM,97.0
30305,till,97.0
5652,judgment,97.0
8732,constitut,97.0
26287,sound-a,97.0
36911,twelv,97.0
35071,he-wrote,97.0
25171,newli,97.0
45842,coloni,97.0
133941,tv-show,97.0
10903,set-and,97.0
15809,meet-a,97.0
49443,remind-us,96.0
30188,never-have,96.0
26739,taylor,96.0
34222,and-provid,96.0
19141,the-context,96.0
12401,scope,96.0
9563,collector,96.0
12330,the-definit,96.0
33714,to-win,96.0
42681,almost-a,96.0
2374,climb,96.0
1992,diamond,96.0
116018,comed,96.0
22197,nt-been,96.0
52702,book-also,96.0
11357,point-to,96.0
28609,this-great,96.0
83885,crisi,96.0
46795,socal,96.0
24719,like-all,96.0
7170,stanley,96.0
23249,his-person,96.0
43507,sugar,96.0
60326,an-enjoy,96.0
75212,a-cd,96.0
22778,my-head,96.0
30547,was-born,96.0
43985,cure,96.0
41743,conceiv,96.0
16194,outcom,96.0
16792,through-it,96.0
14894,context-of,96.0
1469,academi,96.0
12124,learn-from,96.0
70160,get-your,96.0
10792,of-stori,96.0
42341,good-time,96.0
18933,protest,96.0
3829,hebrew,96.0
15460,ever-made,96.0
60243,stir,96.0
93660,new-album,96.0
17797,much-about,96.0
36404,trend,96.0
35031,shine-on,96.0
13715,as-oppos,96.0
53398,surpris-that,96.0
49863,i-realiz,96.0
8761,farmer,96.0
28468,get-through,96.0
23078,automat,96.0
61272,carter,96.0
30960,hungri,96.0
3537,lot-to,96.0
23414,from-all,96.0
11955,NUMdisc,96.0
23758,ignor-the,96.0
10759,been-in,96.0
27877,expect-a,96.0
20732,shi,95.0
14693,summar,95.0
288440,the-gameplay,95.0
10063,alway-a,95.0
32881,other-song,95.0
92808,also-get,95.0
21012,start-the,95.0
104925,rock-album,95.0
6991,read-by,95.0
47903,year-sinc,95.0
856239,mbpsdtshd,95.0
17852,lack-the,95.0
140754,came-across,95.0
46099,to-includ,95.0
47550,to-achiev,95.0
12802,no-way,95.0
6972,own-right,95.0
174706,as-soon,95.0
78939,that-person,95.0
41836,new-and,95.0
19208,and-especi,95.0
34274,regard-to,95.0
46333,that-sound,95.0
855260,NUMkhz,95.0
1230,boot,95.0
49371,of-like,95.0
57771,await,95.0
69947,standout-track,95.0
63857,stereo,95.0
30952,album-as,95.0
25291,king-s,95.0
66155,morgan,95.0
16749,notic-that,95.0
6666,get-his,95.0
3447,patienc,95.0
1558,neil,95.0
54239,home-and,95.0
16066,look-back,95.0
6859,best-thing,95.0
50274,collect-is,95.0
4876,true-stori,95.0
27109,blaze,95.0
2972,involv-with,95.0
7219,promin,95.0
40774,canada,95.0
102638,and-found,95.0
7441,must-read,95.0
21292,someth-about,95.0
7108,s-career,95.0
29649,three-year,95.0
4156,buddi,95.0
3616,mani-more,95.0
55679,a-dozen,95.0
7379,irish,95.0
61562,my-NUM,95.0
3270,of-today,95.0
65597,women-in,94.0
17196,ami,94.0
19643,eve,94.0
14269,fbi,94.0
38628,declin,94.0
7093,briefli,94.0
102095,this-season,94.0
8546,punish,94.0
8554,cheat,94.0
18247,uncov,94.0
4006,in-english,94.0
2348,men-who,94.0
24372,musicianship,94.0
33852,cover-in,94.0
23121,the-mountain,94.0
4926,nativ-american,94.0
80655,an-end,94.0
11743,stapl,94.0
19349,to-pull,94.0
19259,gangster,94.0
55613,hear-it,94.0
172819,pop-music,94.0
15939,bias,94.0
51194,cell,94.0
40014,honesti,94.0
18813,as-ani,94.0
9429,scratch,94.0
15780,an-almost,94.0
69253,leap,94.0
135408,find-her,94.0
10577,his-parent,94.0
14092,rich-and,94.0
8971,littl-to,94.0
41314,oliv,94.0
7675,move-and,94.0
58797,can-easili,94.0
20774,torn,94.0
2513,experi-in,94.0
218405,year-i,94.0
106636,the-ghost,94.0
47345,inspir-by,94.0
217220,felt-like,94.0
41436,seduct,94.0
16150,choic-of,94.0
12331,groovi,94.0
21191,the-north,94.0
19913,god-s,94.0
31548,chang-of,93.0
108940,candi,93.0
23381,lifestyl,93.0
96703,overal-this,93.0
3058,costar,93.0
14449,would-expect,93.0
17365,heavi-metal,93.0
9875,explicit,93.0
10197,exhibit,93.0
262556,harri-potter,93.0
9993,most-popular,93.0
13261,been-abl,93.0
37196,drop-in,93.0
27818,notion,93.0
37893,also-featur,93.0
49288,these-stori,93.0
59549,cruel,93.0
1806,give-him,93.0
20089,the-ballad,93.0
83201,andor,93.0
9663,children-s,93.0
100097,doctor-who,93.0
75319,reason-i,93.0
19929,to-share,93.0
5224,sing-the,93.0
14739,we-need,93.0
23175,good-one,93.0
14826,bump,93.0
7936,calm,93.0
41609,friend-of,93.0
181006,on-tv,93.0
50173,also-have,93.0
34940,merit,93.0
24615,the-mid,93.0
191615,techno,93.0
8715,in-comparison,93.0
52797,iraq,93.0
5633,novel-of,93.0
7344,in-pari,93.0
167184,some-sort,93.0
60432,the-area,93.0
7881,a-list,93.0
30309,abov-all,93.0
50588,play-as,93.0
56902,mild,93.0
17563,attempt-at,93.0
14162,and-star,93.0
23746,sound-that,93.0
620007,vote-are,93.0
23545,to-provid,93.0
53354,noth-but,93.0
25969,troop,93.0
27741,love-in,93.0
44642,the-singer,93.0
4723,allow-you,93.0
26602,murder-of,93.0
39803,music-from,93.0
11643,track-from,93.0
95567,the-villain,93.0
7232,dure-his,93.0
41966,the-father,93.0
4054,felt-that,93.0
8961,enthusiast,93.0
13163,leagu,92.0
53796,cgi,92.0
102484,iii,92.0
16615,pet,92.0
19250,that-follow,92.0
13089,hammer,92.0
1640,find-in,92.0
7130,about-as,92.0
27772,the-summer,92.0
46469,in-london,92.0
2651,gfunk-beat,92.0
55670,the-stone,92.0
4514,becom-an,92.0
34826,will-take,92.0
10084,ai-nt,92.0
39841,get-an,92.0
26401,selfish,92.0
45894,terrifi,92.0
69989,speaker,92.0
165631,then-again,92.0
60083,push-the,92.0
39563,the-credit,92.0
21914,in-common,92.0
8248,and-write,92.0
70171,it-even,92.0
41574,all-their,92.0
37259,some-good,92.0
24659,to-open,92.0
81652,pointless,92.0
39553,on-ani,92.0
68222,movi-for,92.0
49864,andi,92.0
78403,feel-for,92.0
3043,damn,92.0
129947,dumb,92.0
142744,this-band,92.0
19545,the-era,92.0
75444,crystal,92.0
23365,all-you,92.0
77554,the-amaz,92.0
47790,novel-by,92.0
116824,find-herself,92.0
51730,sympathi,92.0
122590,mask,92.0
7822,i-consid,92.0
7479,never-get,92.0
45226,nake,92.0
19050,and-includ,92.0
39262,style-is,92.0
43610,kinda,92.0
18618,hear-a,92.0
1762,shut,92.0
63169,the-left,92.0
32427,not-read,92.0
6499,intellig-and,92.0
62711,chicken,92.0
30645,vagu,92.0
15050,collaps,92.0
4744,i-give,92.0
48196,an-older,92.0
4906,elabor,92.0
45825,writer-of,92.0
23510,releas-the,92.0
169482,also-enjoy,92.0
16489,from-start,92.0
10529,for-both,92.0
17169,was-about,92.0
34575,assembl,92.0
28922,group-s,92.0
14397,rural,92.0
68187,warner,92.0
5546,do-anyth,92.0
14845,word-and,92.0
29050,prize,92.0
4513,read-that,91.0
3083,distinguish,91.0
20559,fought,91.0
158366,work-out,91.0
116489,will-like,91.0
7006,in-england,91.0
48841,guitar-work,91.0
2476,film-has,91.0
95863,line-and,91.0
8688,the-audio,91.0
43446,is-right,91.0
25947,your-mind,91.0
96809,smith-s,91.0
41825,star-in,91.0
13458,equival,91.0
36209,cynic,91.0
22517,of-sever,91.0
9907,afternoon,91.0
4097,present-the,91.0
16593,inclus-of,91.0
28051,valid,91.0
4812,the-volum,91.0
61802,websit,91.0
33167,was-publish,91.0
16156,of-event,91.0
66504,dawn,91.0
74322,and-friend,91.0
40796,answer-to,91.0
8678,he-play,91.0
10222,outlin,91.0
40419,near-as,91.0
112637,jonathan,91.0
282956,super-mario,91.0
52652,meal,91.0
97851,event-in,91.0
672,medicin,91.0
3547,on-mani,91.0
18412,although-there,91.0
3557,economi,91.0
14674,becaus-this,91.0
151842,recip,91.0
856893,NUMbit-acNUM,91.0
49598,s-famili,91.0
17655,ll-have,91.0
40897,excel-and,91.0
73212,high-qualiti,91.0
83636,show-us,91.0
60748,kitchen,91.0
103226,are-about,91.0
78463,patrick,91.0
51998,a-moment,91.0
65534,the-uk,91.0
59765,prostitut,91.0
21560,the-opposit,91.0
38662,for-everi,91.0
12940,thirti,91.0
24002,the-child,91.0
47448,forest,91.0
88644,spite-of,91.0
7069,halloween,91.0
8575,grave,90.0
24388,the-success,90.0
99540,someth-i,90.0
1750,end-the,90.0
27194,other-side,90.0
42230,great-for,90.0
14687,investig-the,90.0
11237,from-begin,90.0
3898,skeptic,90.0
90098,face-the,90.0
14993,move-into,90.0
36103,impress-with,90.0
4476,fanci,90.0
3186,prove-the,90.0
87801,five-year,90.0
74511,of-high,90.0
83673,a-war,90.0
29850,awhil,90.0
4674,of-everi,90.0
28148,dust,90.0
41764,avoid-the,90.0
9917,outfit,90.0
29358,harm,90.0
40097,write-in,90.0
15762,deriv,90.0
11834,also-love,90.0
46484,plausibl,90.0
47342,center-of,90.0
1879,keen,90.0
68609,hold-up,90.0
26341,barri,90.0
37925,each-chapter,90.0
37931,also-veri,90.0
8923,caught-up,90.0
6568,you-look,90.0
14678,sink,90.0
10566,game-of,90.0
2237,idiot,90.0
23313,the-typic,90.0
10569,trail,90.0
19925,is-less,90.0
3228,drum-and,90.0
12348,of-differ,90.0
20422,the-protagonist,90.0
2782,a-review,90.0
9357,beneath,90.0
34743,she-will,90.0
6751,a-definit,90.0
20570,the-posit,90.0
4534,particip-in,90.0
74382,realli-want,90.0
27198,describ-in,90.0
18615,consol,90.0
19513,the-talent,90.0
11772,vulner,90.0
855261,NUMkbpsdolbi,89.0
168834,to-happen,89.0
22113,creat-an,89.0
2595,cia,89.0
7022,he-realli,89.0
56032,but-all,89.0
3371,a-histori,89.0
34366,be-better,89.0
8594,a-point,89.0
29104,dedic-to,89.0
92986,explain-how,89.0
26959,harmon,89.0
6049,NUM-when,89.0
38295,great-as,89.0
2215,mesmer,89.0
37818,cloud,89.0
30264,seek-to,89.0
16631,right-up,89.0
54585,your-head,89.0
23658,s-film,89.0
41153,film-i,89.0
71924,still-the,89.0
15821,spain,89.0
163379,like-how,89.0
6545,lighter,89.0
44095,s-almost,89.0
30137,complet-with,89.0
12406,meaning,89.0
101819,zombi,89.0
2710,on-screen,89.0
13178,nt-mean,89.0
59858,s-song,89.0
13161,alic,89.0
19207,the-NUMnd,89.0
3357,and-clear,89.0
871,theolog,89.0
105015,the-strength,89.0
3606,gate,89.0
31155,novel-in,89.0
20291,leadership,89.0
97476,the-busi,89.0
323,attach-to,89.0
18595,fruit,89.0
8370,husband-and,89.0
15924,domest,89.0
21961,the-golden,89.0
16025,glimps-of,89.0
15875,endear,89.0
22884,in-year,89.0
110726,a-star,89.0
85129,these-peopl,89.0
21583,sign-of,89.0
38226,mysteri-and,89.0
295218,this-tool,89.0
24452,was-great,89.0
33544,they-make,89.0
59622,life-on,89.0
7320,stylist,89.0
3842,influenti,89.0
43556,left-off,89.0
68906,with-ani,89.0
1903,infam,89.0
89405,consid-that,89.0
35139,and-vocal,89.0
83072,probabl-be,89.0
63984,is-told,89.0
9741,heroic,89.0
40290,town-of,89.0
81560,the-visual,89.0
18728,follow-a,89.0
41101,the-amount,89.0
6312,whini-synth,89.0
2247,veri-best,89.0
20006,few-other,89.0
50204,countri-music,89.0
8223,widow,89.0
10352,like-he,88.0
4019,on-everi,88.0
22978,tax,88.0
9321,writer-and,88.0
47655,and-produc,88.0
1746,repres-the,88.0
45864,remak-of,88.0
32786,after-he,88.0
78079,servant,88.0
39776,NUM-are,88.0
4830,equip,88.0
17461,not-includ,88.0
30286,direct-and,88.0
14058,an-earli,88.0
52642,s-good,88.0
2521,fall-for,88.0
279417,the-super,88.0
41050,will-alway,88.0
64306,led-by,88.0
3387,cruis,88.0
17058,philip,88.0
23796,is-becaus,88.0
70586,of-emot,88.0
3380,sunni,88.0
9523,book-a,88.0
4445,and-origin,88.0
20751,fastpac,88.0
17402,jungl,88.0
74384,re-look,88.0
12508,made-some,88.0
166889,thing-like,88.0
707,ponder,88.0
30090,and-fall,88.0
94226,most-famous,88.0
15615,soviet,88.0
5268,the-son,88.0
12383,the-sea,88.0
27847,the-danc,88.0
26417,mous,88.0
118432,love-one,88.0
35998,the-theater,88.0
176072,compliment,88.0
23154,deliv-the,88.0
3568,combin-with,88.0
31104,preced,88.0
4880,a-plot,88.0
11953,ambiti,88.0
4509,the-opportun,88.0
12170,more-time,88.0
63309,select-of,88.0
35480,wick,88.0
45756,put-down,88.0
24661,san-francisco,88.0
88433,provok,88.0
108315,dozen-of,88.0
77480,for-someon,88.0
19157,live-at,88.0
12353,start-of,88.0
17762,nasti,88.0
40853,away-the,88.0
40361,conspiraci,88.0
62124,islam,88.0
142067,her-charact,88.0
17129,arriv-in,88.0
31426,pride,88.0
4283,studi-the,87.0
15701,the-simpl,87.0
30325,bet,87.0
23177,vol,87.0
11746,saint,87.0
33762,a-romant,87.0
71769,respons-to,87.0
118005,will-keep,87.0
50651,quit-as,87.0
104912,your-eye,87.0
915,veri-strong,87.0
5428,matthew,87.0
14972,of-power,87.0
6657,eccentr,87.0
31398,to-catch,87.0
619111,your-help,87.0
59357,review-have,87.0
29381,perceiv,87.0
33454,sooth,87.0
55204,a-scene,87.0
13835,star-of,87.0
45609,in-case,87.0
21565,perform-are,87.0
89788,start-a,87.0
36378,place-on,87.0
46299,benefit-from,87.0
15131,left-to,87.0
67033,engag-in,87.0
69064,prepar-for,87.0
47089,the-editor,87.0
39685,a-dead,87.0
75038,sens-that,87.0
8203,s-wife,87.0
32371,of-movi,87.0
36205,fund,87.0
28228,sweet-and,87.0
94696,last-few,87.0
45047,employe,87.0
160114,the-crew,87.0
15681,s-mother,87.0
20393,announc,87.0
27864,voyag,87.0
1344,the-imag,87.0
22816,carri-the,87.0
12073,rever,87.0
117731,they-find,87.0
18516,wolf,87.0
7623,vintag,87.0
132735,first-place,87.0
365,great-movi,87.0
15103,the-poor,87.0
72003,the-premis,87.0
3075,is-difficult,87.0
13538,forc-of,87.0
52970,and-decid,87.0
37172,the-tabl,87.0
32325,walter,87.0
11947,a-countri,87.0
5504,spoken,87.0
102151,s-perform,87.0
38824,medium,87.0
5486,s-alway,86.0
39318,about-life,86.0
9904,color-and,86.0
74033,mixtur,86.0
12451,ego,86.0
695,guilt,86.0
35615,fighter,86.0
41693,someth-like,86.0
49794,it-end,86.0
2312,banger,86.0
10423,NUMthis,86.0
79865,big-screen,86.0
2794,classic-music,86.0
47604,work-at,86.0
44641,evid-of,86.0
17444,bottom-of,86.0
32564,to-choos,86.0
461638,are-appreci,86.0
33014,susan,86.0
78311,piano-play,86.0
119796,one-night,86.0
67355,array,86.0
43670,to-sing,86.0
38574,it-mean,86.0
75036,bros,86.0
9735,he-love,86.0
24287,of-live,86.0
339943,vocal-track,86.0
34190,supplement,86.0
27200,strong-and,86.0
10519,redempt,86.0
85685,great-stori,86.0
793,lion,86.0
36548,it-predecessor,86.0
9462,thought-i,86.0
30023,grandmoth,86.0
29563,agre-to,86.0
142854,s-pretti,86.0
38511,gothic,86.0
18121,slim,86.0
14680,reson,86.0
35633,the-less,86.0
66984,support-the,86.0
20697,tommi,86.0
24970,look-and,86.0
25086,is-left,86.0
45579,question-is,86.0
1661,bounc,86.0
15222,the-rock,86.0
35601,build-up,86.0
30947,s-second,86.0
86273,a-teenag,86.0
18706,the-vast,86.0
16388,the-wild,86.0
72086,first-one,86.0
8275,especi-if,86.0
24355,birthday,86.0
18901,of-men,86.0
74255,everyth-that,86.0
12417,antholog,86.0
16056,featur-some,85.0
19,dc,85.0
85918,her-book,85.0
57431,thing-you,85.0
35397,gag,85.0
34766,sir,85.0
35506,usa,85.0
55658,led-zeppelin,85.0
64325,but-instead,85.0
187525,and-drummer,85.0
68767,and-bring,85.0
92192,consid-a,85.0
58962,away-with,85.0
28610,great-and,85.0
7560,NUMminut,85.0
13032,the-russian,85.0
3143,suspect-that,85.0
43608,about-them,85.0
20101,interest-charact,85.0
53431,no-except,85.0
28077,neglect,85.0
48019,given-to,85.0
124492,s-face,85.0
68144,workout,85.0
27142,page-and,85.0
15323,or-less,85.0
35861,batman,85.0
88418,they-get,85.0
15312,book-from,85.0
24891,man-of,85.0
60561,be-honest,85.0
107139,person-s,85.0
43872,world-that,85.0
75587,i-mention,85.0
63522,the-decad,85.0
4330,the-depth,85.0
32977,special-featur,85.0
26610,to-cover,85.0
10786,resort,85.0
36429,it-must,85.0
16832,inform-about,85.0
132192,movi-has,85.0
76199,feel-a,85.0
134920,movi-are,85.0
55895,s-right,85.0
58523,he-made,85.0
6159,also-an,85.0
50999,anecdot,85.0
24743,the-god,85.0
233689,nt-that,85.0
28234,the-popular,85.0
44554,are-given,85.0
65550,novelist,85.0
23938,s-histori,85.0
76165,freak,85.0
31137,the-complex,85.0
12681,goodby,85.0
42116,stolen,85.0
29734,was-quit,85.0
29837,nt-understand,85.0
2191,rick,85.0
93621,shed,85.0
16321,NUM-audio,85.0
35911,a-quot,85.0
904,murder-and,85.0
16278,a-stun,85.0
9247,acoust-guitar,85.0
230445,a-show,85.0
283187,nintendo,85.0
4552,the-loss,85.0
79503,talent-and,85.0
104232,that-no,85.0
24394,collabor-with,85.0
46198,zero,85.0
23956,launch,85.0
23196,the-sort,85.0
19599,make-some,85.0
147640,realli-do,85.0
50129,s-daughter,85.0
13073,coltran,85.0
11547,and-cultur,85.0
32069,tonight,85.0
5303,virginia,85.0
76820,close-with,85.0
8776,labor,85.0
30088,trumpet,85.0
22014,includ-some,85.0
194421,for-love,84.0
8760,and-famili,84.0
952,his-write,84.0
122153,franchis,84.0
12630,i-appreci,84.0
6254,mob,84.0
11832,and-NUMs,84.0
83702,was-alway,84.0
129849,bluray,84.0
9903,death-in,84.0
7662,and-place,84.0
5945,fall-of,84.0
14713,to-call,84.0
16369,perform-is,84.0
6636,old-school,84.0
12375,simpl-and,84.0
10054,still-has,84.0
33312,univers-of,84.0
47840,cream,84.0
18836,young-boy,84.0
10652,relief,84.0
36440,ask-to,84.0
25319,can-still,84.0
8272,place-of,84.0
51091,a-close,84.0
6473,the-organ,84.0
25703,a-sad,84.0
1045,his-abil,84.0
6422,racial,84.0
222294,good-guy,84.0
225,homag,84.0
28685,although-this,84.0
28788,a-case,84.0
22072,matter-what,84.0
24279,awar-that,84.0
20607,drew,84.0
5164,music-was,84.0
8844,splendid,84.0
10250,my-friend,84.0
14540,alexand,84.0
19292,and-less,84.0
50580,revisit,84.0
35926,the-return,84.0
35290,to-studi,84.0
73890,nowaday,84.0
72808,escap-from,84.0
207555,lose-weight,84.0
9440,backdrop,84.0
2311,and-listen,84.0
12368,simpli-a,84.0
29689,foreign-polici,84.0
45927,turn-it,84.0
16561,first-track,84.0
18567,realm,84.0
27559,effect-on,84.0
38191,tank,84.0
5006,tens,84.0
79033,learn-more,84.0
52711,releas-on,84.0
3684,pioneer,84.0
11414,a-marvel,84.0
29687,have-fun,84.0
32826,wwii,84.0
2219,book-cover,84.0
2423,tone-of,84.0
31206,mind-and,84.0
4973,download,84.0
57905,even-after,84.0
52015,swedish,84.0
7134,saturday,84.0
23397,the-conclus,84.0
64033,charact-s,84.0
35639,develop-and,84.0
1290,long-after,84.0
5389,ruthless,84.0
30289,sustain,84.0
3868,resurrect,84.0
3784,artwork,84.0
36827,at-work,83.0
24660,francisco,83.0
8062,mani-thing,83.0
52985,greed,83.0
13226,journey-to,83.0
68881,youquot,83.0
9133,music-with,83.0
49988,and-peopl,83.0
73619,two-track,83.0
1293,after-it,83.0
10620,brought-to,83.0
3545,read-on,83.0
9620,s-friend,83.0
22463,jerri,83.0
28995,clark,83.0
82669,understand-what,83.0
664,daughter-of,83.0
57119,nt-heard,83.0
11682,thank-you,83.0
39756,place-where,83.0
1099,broadway,83.0
10978,the-brother,83.0
26524,boundari,83.0
85678,book-you,83.0
57803,parker,83.0
45597,mani-differ,83.0
31433,nt-mind,83.0
30859,would-probabl,83.0
101396,thrown-in,83.0
33143,properti,83.0
26904,some-kind,83.0
63600,made-this,83.0
81957,to-wait,83.0
59927,wish-i,83.0
6907,the-passag,83.0
84297,flame,83.0
69289,downright,83.0
9951,gray,83.0
62902,and-kill,83.0
40661,finish-the,83.0
4556,of-read,83.0
6325,navi,83.0
4032,beast,83.0
22181,deserv-to,83.0
31207,and-soul,83.0
13955,soar,83.0
30967,everyth-from,83.0
18891,win-the,83.0
18986,the-build,83.0
30638,offens,83.0
115844,down-on,83.0
4828,ani-more,83.0
10789,the-root,83.0
16683,game-and,83.0
233128,newest,83.0
36284,be-heard,83.0
83522,key-to,83.0
34880,a-somewhat,83.0
46407,which-will,83.0
47273,of-christian,83.0
61780,to-peopl,83.0
6536,make-no,83.0
9030,ep,82.0
79437,beg,82.0
25013,rid,82.0
18032,mile-davi,82.0
1014,exhaust,82.0
81899,mention-that,82.0
4250,build-a,82.0
6202,senat,82.0
18694,to-ask,82.0
2292,thorough-enjoy,82.0
13205,jewel,82.0
288441,gameplay-is,82.0
61552,advis,82.0
46836,loyal,82.0
6491,adapt-of,82.0
81966,closest,82.0
28807,scandal,82.0
19565,right-in,82.0
61147,best-to,82.0
39821,concentr-on,82.0
19890,embodi,82.0
67056,it-first,82.0
46728,autobiographi,82.0
25036,the-offic,82.0
20970,process-of,82.0
2659,all-my,82.0
94281,be-miss,82.0
738,a-compel,82.0
48509,s-son,82.0
14242,face-with,82.0
57326,around-to,82.0
36627,nt-just,82.0
41505,develop-in,82.0
20102,s-someth,82.0
44601,s-solo,82.0
34277,book-which,82.0
10269,and-excit,82.0
9175,flip,82.0
28094,lot-like,82.0
74357,take-care,82.0
75364,not-disappoint,82.0
11898,june,82.0
21388,accompani-by,82.0
180468,veri-import,82.0
77851,never-had,82.0
45635,day-to,82.0
14443,turn-in,82.0
1029,presenc-of,82.0
35476,and-seem,82.0
24510,quick-and,82.0
91895,tech,82.0
43625,will-do,82.0
6019,ll-find,82.0
52129,vein,82.0
65078,her-daughter,82.0
41660,the-island,82.0
69354,generat-of,82.0
5512,was-record,82.0
7891,among-other,82.0
8794,the-read,82.0
71911,they-must,82.0
12954,artist-who,82.0
111263,the-tape,82.0
47572,liner-note,82.0
67279,charact-to,82.0
6633,brush,82.0
16124,left-the,82.0
6695,game-for,82.0
6899,are-plenti,82.0
8528,rhythmic,82.0
49224,most-recent,82.0
30123,pursuit,82.0
6297,after-i,82.0
56317,put-this,82.0
153824,veri-hard,82.0
1713,a-pictur,82.0
97722,wooden,81.0
53448,s-album,81.0
5262,is-possibl,81.0
51558,the-heroin,81.0
19184,wish-that,81.0
7600,manufactur,81.0
75863,end-and,81.0
66178,his-novel,81.0
6405,jay,81.0
33760,mac,81.0
14491,would-never,81.0
84736,stop-the,81.0
24210,jennif,81.0
25051,embarrass,81.0
254056,the-alien,81.0
45294,shout,81.0
190897,other-great,81.0
52092,scenario,81.0
3756,band-in,81.0
25715,around-a,81.0
88726,a-pleasant,81.0
8904,ritual,81.0
18938,reform,81.0
854723,NUMmovi-size,81.0
23222,as-part,81.0
41443,respond,81.0
39984,will-want,81.0
24222,she-get,81.0
29504,long-ago,81.0
42687,treatment-of,81.0
61976,what-will,81.0
79472,still-be,81.0
